Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
South Sudan,2013,Developing,56.40,345.00,26.00,,47.44,,525.00,,40.00,5.00,2.62,45.00,3.60,1186.11,1117749.00,,,0.42,4.90
South Sudan,2012,Developing,56.00,347.00,26.00,,38.34,,1952.00,,40.00,64.00,2.77,59.00,3.80,958.46,1818258.00,,,0.42,4.90
South Sudan,2011,Developing,55.40,355.00,27.00,,0.00,,1256.00,,41.00,66.00,,61.00,3.90,176.97,1448857.00,,,0.43,4.90
South Sudan,2010,Developing,55.00,359.00,27.00,,0.00,,0.00,,41.00,,,,4.00,1562.24,167192.00,,,0.00,0.00
South Sudan,2009,Developing,54.30,369.00,27.00,,0.00,,0.00,,42.00,,,,4.20,1264.79,967667.00,,,0.00,0.00
South Sudan,2008,Developing,53.60,377.00,27.00,,0.00,,0.00,,42.00,,,,4.20,1678.71,9263136.00,,,0.00,0.00
South Sudan,2007,Developing,53.10,381.00,27.00,,0.00,,0.00,,43.00,,,,4.20,,88568.00,,,0.00,0.00
South Sudan,2006,Developing,52.50,383.00,28.00,,0.00,,0.00,,43.00,,,,4.10,,8468152.00,,,0.00,0.00
South Sudan,2005,Developing,51.90,383.00,28.00,,0.00,,0.00,,44.00,,,,3.90,,818877.00,,,0.00,0.00
South Sudan,2004,Developing,51.40,383.00,29.00,,0.00,,0.00,,45.00,,,,3.80,,7787655.00,,,0.00,0.00
South Sudan,2003,Developing,58.00,383.00,29.00,,0.00,,0.00,,46.00,,,,3.50,,751642.00,,,0.00,0.00
South Sudan,2002,Developing,52.00,382.00,30.00,,0.00,,0.00,,48.00,,,,3.30,,7237276.00,,,0.00,0.00
South Sudan,2001,Developing,49.60,381.00,30.00,,0.00,,0.00,,49.00,,,,3.00,,6974442.00,,,0.00,0.00
South Sudan,2000,Developing,48.90,38.00,31.00,,0.00,,0.00,,50.00,,,,2.70,,67656.00,,,0.00,0.00
Spain,2015,Developed,82.80,56.00,1.00,,0.00,97.00,115.00,66.60,1.00,97.00,,97.00,0.10,25683.85,46447697.00,0.60,0.50,0.88,17.70
Spain,2014,Developed,82.60,58.00,1.00,0.01,42.99,96.00,154.00,66.00,1.00,97.00,9.30,97.00,0.10,296.47,4648882.00,0.60,0.50,0.88,17.60
Spain,2013,Developed,82.40,6.00,1.00,9.25,423.68,95.00,131.00,65.40,2.00,96.00,9.10,96.00,0.10,2921.93,466245.00,0.60,0.50,0.87,17.50
Spain,2012,Developed,82.00,61.00,1.00,9.35,4255.78,96.00,1204.00,64.80,2.00,97.00,9.39,97.00,0.10,28562.29,4677355.00,0.60,0.50,0.87,17.20
Spain,2011,Developed,82.10,63.00,1.00,9.62,4873.82,97.00,3802.00,64.10,2.00,97.00,9.48,97.00,0.10,31834.22,46742697.00,0.60,0.50,0.87,16.90
Spain,2010,Developed,81.90,64.00,1.00,9.78,578.74,97.00,302.00,63.50,2.00,97.00,9.56,97.00,0.10,3736.23,46576897.00,0.60,0.50,0.86,16.40
Spain,2009,Developed,81.60,66.00,2.00,9.99,5047.25,96.00,41.00,62.90,2.00,96.00,9.52,96.00,0.10,32333.47,46362946.00,0.60,0.50,0.86,16.30
Spain,2008,Developed,81.30,7.00,2.00,10.24,5596.54,97.00,297.00,62.30,2.00,97.00,8.80,97.00,0.10,35578.74,4595416.00,0.60,0.50,0.85,16.10
Spain,2007,Developed,89.00,72.00,2.00,11.05,510.93,96.00,267.00,61.70,2.00,96.00,8.36,96.00,0.10,3279.41,4522683.00,0.60,0.50,0.85,16.00
Spain,2006,Developed,88.00,73.00,2.00,11.86,4460.39,97.00,362.00,61.10,2.00,98.00,8.23,98.00,0.10,28482.69,44397319.00,0.60,0.50,0.84,15.90
Spain,2005,Developed,81.00,77.00,2.00,11.92,405.45,96.00,22.00,6.50,2.00,96.00,8.12,96.00,0.10,2651.72,43653155.00,0.60,0.50,0.84,15.80
Spain,2004,Developed,81.00,79.00,2.00,11.96,3715.37,97.00,26.00,59.90,2.00,97.00,8.50,97.00,0.10,24918.65,42921895.00,0.60,0.50,0.83,15.60
Spain,2003,Developed,79.40,83.00,2.00,12.09,3205.02,81.00,256.00,59.30,2.00,99.00,7.99,98.00,0.10,21495.77,42187645.00,0.60,0.50,0.83,15.60
Spain,2002,Developed,79.50,83.00,2.00,12.26,228.35,82.00,67.00,58.80,2.00,98.00,7.25,98.00,0.10,1719.54,41431558.00,0.60,0.50,0.83,15.70
Spain,2001,Developed,79.40,84.00,2.00,9.86,2044.17,83.00,0.00,58.20,2.00,95.00,7.24,96.00,0.10,15323.61,485412.00,0.60,0.50,0.83,15.70
Spain,2000,Developed,79.10,86.00,2.00,11.12,1934.40,77.00,152.00,57.60,2.00,95.00,7.21,95.00,0.10,14676.77,4567864.00,0.60,0.50,0.82,15.70
Sri Lanka,2015,Developing,74.90,138.00,3.00,,0.00,99.00,1568.00,23.40,3.00,99.00,,99.00,0.10,3844.89,2966.00,15.10,15.00,0.76,14.00
Sri Lanka,2014,Developing,74.70,141.00,3.00,2.37,42.73,99.00,1686.00,22.70,3.00,99.00,3.50,99.00,0.10,382.55,2771.00,15.20,15.00,0.76,14.00
Sri Lanka,2013,Developing,74.60,142.00,3.00,2.56,41.62,99.00,2107.00,21.90,3.00,99.00,3.68,99.00,0.10,361.29,2585.00,15.20,15.10,0.76,13.80
Sri Lanka,2012,Developing,74.50,143.00,3.00,2.80,20.77,99.00,51.00,21.20,4.00,99.00,3.21,99.00,0.10,335.52,2425.00,15.30,15.20,0.75,13.70
Sri Lanka,2011,Developing,74.50,141.00,3.00,3.03,20.83,99.00,60.00,2.50,4.00,99.00,3.28,99.00,0.10,322.99,2271.00,15.30,15.30,0.75,13.60
Sri Lanka,2010,Developing,74.50,138.00,3.00,2.31,191.73,99.00,79.00,19.80,4.00,99.00,3.43,99.00,0.10,2819.51,2119.00,15.30,15.30,0.74,13.50
Sri Lanka,2009,Developing,71.80,183.00,4.00,2.05,13.39,97.00,21.00,19.20,4.00,97.00,3.37,97.00,0.10,216.68,19968.00,15.30,15.40,0.74,13.40
Sri Lanka,2008,Developing,72.30,172.00,4.00,2.10,17.81,98.00,33.00,18.50,4.00,98.00,3.44,98.00,0.10,254.49,19817.00,15.40,15.40,0.73,13.30
Sri Lanka,2007,Developing,73.70,146.00,4.00,2.29,127.64,98.00,44.00,17.90,5.00,98.00,3.76,98.00,0.10,1644.82,19668.00,15.40,15.50,0.73,13.20
Sri Lanka,2006,Developing,73.80,145.00,4.00,1.96,120.25,98.00,0.00,17.20,5.00,98.00,4.60,98.00,0.10,1448.76,1952.00,15.40,15.50,0.72,13.10
Sri Lanka,2005,Developing,74.20,138.00,4.00,1.97,97.77,99.00,3.00,16.60,5.00,99.00,4.60,99.00,0.10,1259.88,19373.00,15.40,15.50,0.71,12.90
Sri Lanka,2004,Developing,69.10,197.00,6.00,1.56,15.35,62.00,35.00,16.10,10.00,97.00,4.28,97.00,0.10,174.67,19228.00,15.40,15.50,0.71,12.80
Sri Lanka,2003,Developing,73.90,146.00,5.00,1.69,72.43,32.00,65.00,15.60,5.00,98.00,3.95,99.00,0.10,989.45,1983.00,15.40,15.50,0.70,12.70
Sri Lanka,2002,Developing,73.70,149.00,5.00,1.62,59.64,,139.00,15.10,5.00,98.00,3.89,98.00,0.10,873.15,18939.00,15.40,15.60,0.70,12.60
Sri Lanka,2001,Developing,72.70,16.00,5.00,1.68,53.61,,309.00,14.60,6.00,98.00,3.81,98.00,0.10,837.70,18797.00,15.40,15.60,0.69,12.50
Sri Lanka,2000,Developing,71.50,175.00,5.00,1.45,60.49,,16527.00,14.10,6.00,99.00,3.77,99.00,0.10,875.41,18655.00,15.30,15.50,0.68,12.40
Sudan,2015,Developing,64.10,225.00,58.00,,0.00,93.00,3585.00,,85.00,93.00,,93.00,0.30,2513.88,3864783.00,,,0.49,7.20
Sudan,2014,Developing,63.80,229.00,59.00,0.01,253.61,94.00,676.00,,86.00,94.00,8.43,94.00,0.30,2176.90,37737913.00,,,0.49,7.20
Sudan,2013,Developing,63.50,232.00,60.00,0.01,227.84,93.00,2813.00,,88.00,93.00,8.42,93.00,0.30,1955.67,36849918.00,,,0.48,7.00
Sudan,2012,Developing,63.20,235.00,61.00,0.01,220.52,92.00,8523.00,,89.00,92.00,8.20,92.00,0.30,1892.89,3599192.00,,,0.47,6.80
Sudan,2011,Developing,62.70,241.00,61.00,2.12,196.69,93.00,5616.00,,91.00,93.00,8.30,93.00,0.30,1666.86,35167314.00,,,0.46,7.00
Sudan,2010,Developing,62.50,243.00,62.00,1.77,172.01,75.00,680.00,,92.00,9.00,7.97,9.00,0.30,1476.48,34385963.00,,,0.46,7.00
Sudan,2009,Developing,62.00,248.00,63.00,1.99,17.05,72.00,68.00,,94.00,81.00,8.40,81.00,0.30,1226.88,3365619.00,,,0.46,6.80
Sudan,2008,Developing,61.80,251.00,64.00,2.01,128.64,78.00,129.00,,95.00,85.00,8.17,86.00,0.30,1291.53,32955496.00,,,0.44,6.30
Sudan,2007,Developing,61.40,254.00,65.00,2.01,86.13,78.00,327.00,,97.00,84.00,4.72,84.00,0.30,1115.70,32282526.00,,,0.44,6.40
Sudan,2006,Developing,61.00,26.00,66.00,1.90,60.34,6.00,228.00,,99.00,77.00,3.93,78.00,0.20,893.88,316764.00,,,0.43,6.20
Sudan,2005,Developing,67.00,261.00,66.00,1.55,37.59,22.00,1374.00,,101.00,78.00,3.18,78.00,0.20,679.75,3911914.00,,,0.42,6.10
Sudan,2004,Developing,59.70,278.00,68.00,1.59,37.04,,9562.00,,102.00,74.00,3.39,74.00,0.20,565.57,3186341.00,,,0.42,5.70
Sudan,2003,Developing,59.60,278.00,69.00,1.74,35.35,,4381.00,,104.00,69.00,3.18,69.00,0.20,477.74,29435944.00,,,0.41,5.60
Sudan,2002,Developing,59.40,277.00,70.00,1.59,30.62,,4529.00,,106.00,6.00,2.95,6.00,0.20,412.15,28679565.00,,,0.40,5.60
Sudan,2001,Developing,58.90,283.00,71.00,1.81,28.88,,4362.00,,108.00,66.00,2.96,66.00,0.20,377.53,279455.00,,,0.40,5.60
Sudan,2000,Developing,58.60,284.00,71.00,1.76,30.86,,2875.00,,109.00,62.00,3.23,62.00,0.10,361.36,2725535.00,,,0.39,5.50
Suriname,2015,Developing,71.60,176.00,0.00,,0.00,89.00,0.00,58.30,0.00,89.00,,89.00,0.40,8818.98,55328.00,3.50,3.50,0.72,12.70
Suriname,2014,Developing,71.40,178.00,0.00,6.32,1132.43,85.00,0.00,57.70,0.00,85.00,5.69,85.00,0.40,9564.46,547928.00,3.50,3.50,0.72,12.70
Suriname,2013,Developing,71.20,179.00,0.00,6.02,1122.97,86.00,0.00,57.00,0.00,86.00,5.96,86.00,0.40,9484.57,54254.00,3.50,3.50,0.72,12.70
Suriname,2012,Developing,71.30,178.00,0.00,5.73,1168.32,84.00,0.00,56.30,0.00,84.00,6.90,84.00,0.90,9272.41,53777.00,3.50,3.40,0.71,12.70
Suriname,2011,Developing,76.00,187.00,0.00,5.64,989.13,86.00,0.00,55.50,0.00,86.00,5.93,86.00,0.10,8318.98,531589.00,3.50,3.40,0.70,12.50
Suriname,2010,Developing,73.00,19.00,0.00,5.26,99.08,86.00,0.00,54.80,0.00,96.00,5.81,96.00,0.50,833.31,52613.00,3.50,3.40,0.70,12.30
Suriname,2009,Developing,70.00,196.00,0.00,5.13,885.07,87.00,0.00,54.10,0.00,85.00,6.14,87.00,0.60,7443.85,52619.00,3.50,3.40,0.70,12.10
Suriname,2008,Developing,69.80,196.00,0.00,4.94,815.44,84.00,0.00,53.30,0.00,85.00,5.92,85.00,1.20,6858.16,515148.00,3.50,3.40,0.69,11.90
Suriname,2007,Developing,69.50,22.00,0.00,4.72,685.03,84.00,0.00,52.60,0.00,84.00,5.92,84.00,0.80,5761.40,5975.00,3.50,3.40,0.68,11.70
Suriname,2006,Developing,69.30,199.00,0.00,4.52,72.80,84.00,0.00,51.80,0.00,84.00,6.22,84.00,0.60,527.92,5437.00,3.50,3.40,0.68,11.50
Suriname,2005,Developing,68.90,25.00,0.00,4.47,418.92,83.00,0.00,51.10,0.00,84.00,6.78,83.00,0.60,3595.89,498946.00,3.50,3.40,0.67,11.30
Suriname,2004,Developing,68.30,214.00,0.00,4.55,4.23,,0.00,5.40,0.00,84.00,6.88,85.00,0.90,36.49,49363.00,3.50,3.50,0.00,11.10
Suriname,2003,Developing,68.00,223.00,0.00,4.53,32.37,,0.00,49.70,0.00,74.00,6.62,75.00,1.00,263.14,488332.00,3.50,3.50,0.00,10.90
Suriname,2002,Developing,67.90,221.00,0.00,4.41,250.71,,0.00,49.00,0.00,74.00,7.14,73.00,1.60,2232.51,48344.00,3.50,3.50,0.00,11.00
Suriname,2001,Developing,67.70,219.00,0.00,4.23,191.21,,0.00,48.30,0.00,65.00,8.38,68.00,1.80,1598.78,47774.00,3.60,3.50,0.00,11.00
Suriname,2000,Developing,67.40,224.00,0.00,4.29,268.18,,0.00,47.60,0.00,7.00,9.65,71.00,0.40,1888.62,47239.00,3.60,3.60,0.00,11.10
Swaziland,2015,Developing,58.90,373.00,2.00,,0.00,9.00,0.00,32.30,3.00,84.00,,9.00,7.10,3136.93,131911.00,4.00,4.10,0.54,11.40
Swaziland,2014,Developing,58.40,382.00,2.00,0.01,574.39,98.00,0.00,31.80,3.00,98.00,9.25,98.00,7.30,3464.35,129597.00,4.30,4.30,0.54,11.40
Swaziland,2013,Developing,57.60,393.00,2.00,0.01,708.96,98.00,0.00,31.20,3.00,98.00,9.66,98.00,9.80,3598.76,1271456.00,4.50,4.60,0.54,11.40
Swaziland,2012,Developing,56.50,412.00,2.00,0.01,720.23,95.00,0.00,3.70,3.00,92.00,8.76,95.00,12.20,3851.52,1248158.00,4.80,4.90,0.53,11.30
Swaziland,2011,Developing,55.00,438.00,2.00,5.20,735.71,91.00,0.00,3.20,3.00,85.00,8.61,91.00,15.70,3934.27,1225258.00,5.10,5.20,0.53,11.20
Swaziland,2010,Developing,53.60,459.00,2.00,4.93,56.94,89.00,313.00,29.70,4.00,89.00,8.47,89.00,21.60,369.24,122843.00,5.40,5.60,0.52,11.00
Swaziland,2009,Developing,52.60,46.00,3.00,4.90,47.62,88.00,26.00,29.30,4.00,89.00,8.46,88.00,33.70,332.52,118675.00,5.80,5.90,0.52,10.80
Swaziland,2008,Developing,51.40,477.00,3.00,4.87,413.01,9.00,1.00,28.90,4.00,89.00,8.19,88.00,40.20,2842.44,1158897.00,6.10,6.30,0.51,10.60
Swaziland,2007,Developing,50.00,51.00,3.00,5.55,43.37,92.00,0.00,28.50,4.00,88.00,7.50,87.00,40.70,347.49,1138434.00,6.50,6.70,0.51,10.50
Swaziland,2006,Developing,47.80,564.00,3.00,5.53,437.08,93.00,0.00,28.20,4.00,88.00,6.81,87.00,43.70,2937.37,112514.00,6.90,7.10,0.50,9.90
Swaziland,2005,Developing,46.00,63.00,3.00,5.08,372.17,95.00,0.00,27.80,4.00,88.00,6.80,86.00,49.10,2873.86,115873.00,7.30,7.50,0.50,9.70
Swaziland,2004,Developing,45.60,69.00,3.00,5.78,37.44,93.00,0.00,27.40,4.00,88.00,5.88,86.00,50.30,2529.63,19553.00,7.70,7.90,0.49,9.40
Swaziland,2003,Developing,45.90,6.00,3.00,5.65,2.82,9.00,350.00,27.10,4.00,87.00,5.71,85.00,50.60,22.99,187392.00,8.20,8.40,0.49,9.10
Swaziland,2002,Developing,46.40,587.00,3.00,5.52,131.04,88.00,37.00,26.70,4.00,87.00,5.16,85.00,49.90,1325.00,1893.00,8.60,8.80,0.50,9.20
Swaziland,2001,Developing,47.10,568.00,3.00,6.72,143.62,86.00,49.00,26.30,4.00,87.00,5.11,84.00,48.80,1437.63,172927.00,9.00,9.20,0.51,9.30
Swaziland,2000,Developing,48.40,536.00,3.00,7.19,25.22,83.00,10.00,25.90,4.00,87.00,5.26,84.00,46.40,1637.46,161468.00,9.40,9.60,0.52,9.40
Sweden,2015,Developed,82.40,53.00,0.00,,0.00,67.00,22.00,59.50,0.00,98.00,,98.00,0.10,5585.26,9799186.00,1.50,1.40,0.91,15.90
Sweden,2014,Developed,82.30,54.00,0.00,7.30,1142.21,67.00,26.00,59.00,0.00,98.00,11.93,98.00,0.10,5918.20,969611.00,1.50,1.30,0.91,15.80
Sweden,2013,Developed,81.90,57.00,0.00,7.30,1212.67,67.00,51.00,58.50,0.00,98.00,11.97,98.00,0.10,6283.25,96379.00,1.40,1.30,0.90,15.80
Sweden,2012,Developed,81.70,57.00,0.00,7.40,10947.02,53.00,30.00,58.10,0.00,98.00,11.80,98.00,0.10,57134.78,9519374.00,1.40,1.30,0.90,15.80
Sweden,2011,Developed,81.70,58.00,0.00,7.40,11477.67,42.00,26.00,57.70,0.00,98.00,11.70,98.00,0.10,59593.29,9449213.00,1.40,1.30,0.90,16.00
Sweden,2010,Developed,81.50,58.00,0.00,7.20,778.25,,6.00,57.30,0.00,98.00,9.47,98.00,0.10,5276.26,9378126.00,1.30,1.30,0.90,15.80
Sweden,2009,Developed,81.40,62.00,0.00,7.30,682.11,,3.00,56.90,0.00,98.00,9.94,98.00,0.10,4627.59,9298515.00,1.30,1.30,0.90,15.80
Sweden,2008,Developed,81.10,62.00,0.00,6.90,8105.59,,25.00,56.50,0.00,98.00,9.23,98.00,0.10,55746.84,9219637.00,1.30,1.30,0.90,15.70
Sweden,2007,Developed,89.00,63.00,0.00,6.90,7593.39,,1.00,56.10,0.00,98.00,8.92,98.00,0.10,53324.38,914892.00,1.30,1.30,0.90,15.80
Sweden,2006,Developed,88.00,64.00,0.00,6.50,6369.52,,19.00,55.70,0.00,98.00,8.95,98.00,0.10,46256.47,9855.00,1.30,1.30,0.89,15.90
Sweden,2005,Developed,85.00,66.00,0.00,6.50,599.04,,13.00,55.30,0.00,98.00,9.60,98.00,0.10,4385.35,929572.00,1.30,1.30,0.89,16.00
Sweden,2004,Developed,83.00,7.00,0.00,6.60,5793.36,,5.00,54.90,0.00,99.00,9.90,99.00,0.10,42442.22,8993531.00,1.30,1.30,0.89,16.00
Sweden,2003,Developed,82.00,69.00,0.00,6.90,5067.41,,3.00,54.40,0.00,99.00,9.31,99.00,0.10,36961.43,8958229.00,1.30,1.30,0.88,15.90
Sweden,2002,Developed,79.90,71.00,0.00,6.90,3998.10,,9.00,53.90,0.00,99.00,9.23,99.00,0.10,29571.74,8924958.00,1.30,1.30,0.88,15.90
Sweden,2001,Developed,79.80,73.00,0.00,6.60,3554.55,,5.00,53.40,0.00,99.00,8.86,99.00,0.10,26969.24,889596.00,1.30,1.30,0.88,15.90
Sweden,2000,Developed,79.60,73.00,0.00,6.20,3689.73,,59.00,52.80,0.00,99.00,8.18,99.00,0.10,29283.55,887219.00,1.40,1.30,0.87,15.90
Switzerland,2015,Developed,83.40,49.00,0.00,,0.00,,35.00,57.40,0.00,97.00,,97.00,0.10,8989.84,8282396.00,0.40,0.30,0.94,16.00
Switzerland,2014,Developed,83.20,51.00,0.00,9.61,19479.91,,23.00,57.00,0.00,96.00,11.66,96.00,0.10,85814.59,8188649.00,0.40,0.30,0.94,15.90
Switzerland,2013,Developed,83.00,52.00,0.00,9.73,19099.05,,175.00,56.60,0.00,96.00,11.71,96.00,0.10,84658.89,889346.00,0.40,0.30,0.93,15.80
Switzerland,2012,Developed,82.70,54.00,0.00,9.86,18379.33,,61.00,56.20,0.00,96.00,11.59,96.00,0.10,83164.39,7996861.00,0.50,0.30,0.93,15.70
Switzerland,2011,Developed,82.60,55.00,0.00,9.99,18822.87,,621.00,55.80,0.00,96.00,11.21,96.00,0.10,87998.44,7912398.00,0.50,0.30,0.93,15.60
Switzerland,2010,Developed,82.30,57.00,0.00,10.01,2198.59,,77.00,55.40,0.00,96.00,11.70,95.00,0.10,74276.72,782499.00,0.50,0.40,0.92,15.40
Switzerland,2009,Developed,82.10,6.00,0.00,10.15,14714.83,,958.00,55.00,0.00,96.00,11.00,95.00,0.10,69672.47,7743831.00,0.50,0.40,0.92,15.30
Switzerland,2008,Developed,82.00,6.00,0.00,10.29,2084.26,,2022.00,54.60,0.00,96.00,1.29,95.00,0.10,72119.57,7647675.00,0.50,0.40,0.91,15.30
Switzerland,2007,Developed,81.70,63.00,0.00,10.44,11892.33,,1015.00,54.10,0.00,94.00,1.21,94.00,0.10,63223.47,7551117.00,0.50,0.40,0.91,15.30
Switzerland,2006,Developed,81.50,65.00,0.00,10.24,10598.08,,0.00,53.70,0.00,94.00,1.39,94.00,0.10,57348.93,7483934.00,0.60,0.40,0.90,15.20
Switzerland,2005,Developed,81.10,66.00,0.00,10.15,10055.35,,60.00,53.20,0.00,94.00,1.86,94.00,0.10,54797.55,7437115.00,0.60,0.40,0.90,15.20
Switzerland,2004,Developed,81.00,69.00,0.00,10.55,9495.54,,39.00,52.80,0.00,95.00,1.96,93.00,0.10,53255.98,7389625.00,0.60,0.40,0.90,15.10
Switzerland,2003,Developed,85.00,72.00,0.00,10.82,842.28,,574.00,52.30,0.00,95.00,1.93,93.00,0.10,4796.56,73391.00,0.60,0.50,0.89,15.00
Switzerland,2002,Developed,84.00,74.00,0.00,10.85,6853.63,,0.00,51.80,0.00,95.00,1.61,93.00,0.10,41336.72,7284753.00,0.60,0.50,0.89,15.20
Switzerland,2001,Developed,82.00,75.00,0.00,11.12,6478.35,,700.00,51.30,0.00,95.00,1.28,93.00,0.10,38538.64,7229854.00,0.70,0.50,0.89,15.20
Switzerland,2000,Developed,79.70,78.00,0.00,11.26,5834.58,,0.00,5.80,0.00,95.00,9.91,93.00,0.10,37813.23,718425.00,0.70,0.50,0.88,15.10
Syrian Arab Republic,2015,Developing,64.50,293.00,6.00,,0.00,41.00,45.00,57.10,8.00,5.00,,41.00,0.10,,18734987.00,6.30,6.10,0.55,9.00
Syrian Arab Republic,2014,Developing,64.40,294.00,7.00,0.01,0.00,47.00,594.00,56.20,8.00,52.00,3.25,43.00,0.10,,19239.00,6.30,6.10,0.58,9.00
Syrian Arab Republic,2013,Developing,63.60,37.00,7.00,0.01,0.00,71.00,740.00,55.20,9.00,5.00,3.25,41.00,0.10,,1989141.00,6.30,6.10,0.64,13.00
Syrian Arab Republic,2012,Developing,62.80,32.00,7.00,0.01,0.00,43.00,13.00,54.20,9.00,47.00,3.25,45.00,0.10,,24271.00,6.30,6.10,0.65,12.50
Syrian Arab Republic,2011,Developing,71.70,163.00,7.00,0.76,0.00,66.00,13.00,53.20,8.00,6.00,3.23,72.00,0.10,,2863993.00,6.30,6.10,0.65,12.00
Syrian Arab Republic,2010,Developing,73.70,127.00,7.00,0.78,0.00,84.00,26.00,52.30,9.00,83.00,3.28,8.00,0.10,,2118834.00,6.40,6.10,0.65,11.70
Syrian Arab Republic,2009,Developing,73.80,124.00,7.00,0.81,0.00,84.00,22.00,51.30,9.00,83.00,3.55,8.00,0.10,,2824893.00,6.40,6.20,0.65,11.80
Syrian Arab Republic,2008,Developing,73.80,122.00,8.00,0.80,0.00,83.00,19.00,5.40,9.00,83.00,3.40,79.00,0.10,,2325443.00,6.40,6.20,0.65,11.60
Syrian Arab Republic,2007,Developing,73.80,121.00,8.00,0.83,17.98,83.00,403.00,49.40,9.00,83.00,3.72,8.00,0.10,258.35,1963286.00,6.40,6.20,0.64,11.50
Syrian Arab Republic,2006,Developing,73.70,123.00,8.00,0.97,122.65,83.00,517.00,48.50,10.00,83.00,3.78,8.00,0.10,1762.25,18914977.00,6.40,6.30,0.64,11.40
Syrian Arab Republic,2005,Developing,73.50,127.00,9.00,0.92,116.26,83.00,375.00,47.60,10.00,83.00,4.11,8.00,0.10,1577.46,18294611.00,6.50,6.30,0.62,11.00
Syrian Arab Republic,2004,Developing,73.20,131.00,9.00,0.93,10.21,82.00,189.00,46.80,10.00,84.00,4.48,81.00,0.10,148.85,1786638.00,6.50,6.30,0.61,10.60
Syrian Arab Republic,2003,Developing,73.00,134.00,9.00,1.29,94.76,81.00,801.00,46.00,11.00,85.00,5.12,83.00,0.10,1253.39,17415266.00,6.60,6.40,0.60,10.30
Syrian Arab Republic,2002,Developing,72.80,135.00,9.00,1.25,91.70,8.00,538.00,45.30,11.00,86.00,4.94,84.00,0.10,1263.13,178791.00,6.60,6.50,0.60,10.20
Syrian Arab Republic,2001,Developing,72.70,135.00,10.00,1.29,93.50,8.00,290.00,44.60,11.00,83.00,4.92,82.00,0.10,1258.42,16766899.00,6.70,6.50,0.59,10.10
Syrian Arab Republic,2000,Developing,72.60,136.00,10.00,1.41,81.73,79.00,146.00,43.90,12.00,86.00,4.92,84.00,0.10,1177.63,1641848.00,6.80,6.60,0.59,10.00
Tajikistan,2015,Developing,69.70,161.00,10.00,,0.00,96.00,3.00,4.70,11.00,96.00,,96.00,0.20,918.68,8548651.00,3.60,3.70,0.63,11.30
Tajikistan,2014,Developing,69.60,162.00,10.00,0.01,7.83,97.00,0.00,39.90,11.00,94.00,6.88,97.00,0.20,114.46,8362745.00,3.60,3.70,0.62,11.30
Tajikistan,2013,Developing,69.30,163.00,10.00,0.01,1.04,96.00,1.00,39.00,11.00,97.00,6.75,96.00,0.20,14.21,817789.00,3.60,3.70,0.62,11.20
Tajikistan,2012,Developing,68.80,164.00,10.00,0.01,71.51,94.00,16.00,38.20,12.00,96.00,6.39,94.00,0.20,954.73,799562.00,3.60,3.70,0.61,11.10
Tajikistan,2011,Developing,68.10,166.00,10.00,0.32,51.99,96.00,1.00,37.40,12.00,97.00,5.98,96.00,0.20,834.54,7815949.00,3.70,3.70,0.61,11.10
Tajikistan,2010,Developing,67.30,171.00,10.00,0.32,43.34,93.00,0.00,36.60,12.00,95.00,6.40,93.00,0.20,738.35,764163.00,3.70,3.80,0.60,11.10
Tajikistan,2009,Developing,66.70,174.00,10.00,0.30,35.72,93.00,0.00,35.90,12.00,93.00,5.93,93.00,0.20,666.35,7472819.00,3.70,3.80,0.60,11.10
Tajikistan,2008,Developing,66.40,178.00,10.00,0.32,4.15,86.00,0.00,35.30,12.00,87.00,5.58,86.00,0.30,76.91,739728.00,3.80,3.80,0.59,10.80
Tajikistan,2007,Developing,66.10,181.00,10.00,0.35,2.27,84.00,2.00,34.70,12.00,85.00,5.35,86.00,0.30,52.36,7152385.00,3.80,3.80,0.59,10.90
Tajikistan,2006,Developing,65.90,183.00,10.00,0.38,2.63,88.00,3.00,34.10,12.00,76.00,5.70,83.00,0.30,44.29,7557.00,3.80,3.90,0.58,10.70
Tajikistan,2005,Developing,65.50,194.00,10.00,0.37,19.84,81.00,0.00,33.50,12.00,79.00,5.89,84.00,0.30,337.36,6854176.00,3.80,3.90,0.57,10.60
Tajikistan,2004,Developing,65.90,177.00,11.00,0.38,2.09,81.00,4.00,33.00,13.00,82.00,5.70,86.00,0.30,39.28,6712841.00,3.90,3.90,0.56,10.50
Tajikistan,2003,Developing,65.20,182.00,11.00,0.36,13.26,58.00,2144.00,32.50,14.00,82.00,4.46,85.00,0.30,236.31,6576877.00,4.00,4.00,0.55,10.10
Tajikistan,2002,Developing,64.30,193.00,12.00,0.60,10.68,39.00,927.00,32.10,15.00,84.00,4.48,85.00,0.30,189.39,6447688.00,4.00,4.00,0.54,9.80
Tajikistan,2001,Developing,64.00,194.00,13.00,0.86,1.14,,38.00,31.60,16.00,84.00,4.59,85.00,0.30,17.82,6327125.00,4.10,4.10,0.54,9.70
Tajikistan,2000,Developing,63.70,198.00,14.00,0.37,8.94,,192.00,31.30,17.00,86.00,4.64,83.00,0.30,138.44,621625.00,4.20,4.10,0.53,9.60
